"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,xwobacon,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,season
"Ramos, Heliot",671218,2025,26,42.3,0.0,0.418,0.238,0.412,40.0,6.7,46.7,101.6704625,95.709051333,25.0,63.3,2025
"Pham, Tommy",502054,2025,27,29.6,11.1,0.183,0.242,0.25,13.3,0.0,40.0,99.522132857,93.817654286,20.5,37.6,2025
"Smith, Will",669257,2025,28,21.4,25.0,0.538,0.453,0.51,50.0,7.1,35.7,97.866065714,92.966904286,33.3,33.1,2025
"Bichette, Bo",666182,2025,32,9.4,6.3,0.338,0.409,0.423,46.2,7.7,53.8,101.675036154,95.529315385,14.3,48.1,2025
"Lowe, Brandon",664040,2025,26,26.9,7.7,0.382,0.509,0.697,47.1,23.5,64.7,105.413551111,98.496180588,42.1,58.8,2025
"Trout, Mike",545361,2025,26,19.2,7.7,0.225,0.391,0.464,50.0,11.1,33.3,99.828194444,93.914097222,28.3,49.5,2025
"Contreras, William",661388,2025,25,32.0,20.0,0.189,0.269,0.311,25.0,8.3,25.0,97.053896667,93.05728,40.4,41.6,2025
"Butler, Lawrence",671732,2025,29,10.3,17.2,0.267,0.335,0.298,23.8,9.5,38.1,100.451536364,94.59360381,30.8,48.6,2025
"India, Jonathan",663697,2025,28,14.3,7.1,0.355,0.31,0.313,38.1,0.0,33.3,99.444938182,94.096715714,17.0,41.2,2025
"Albies, Ozzie",645277,2025,29,13.8,6.9,0.254,0.313,0.335,30.4,8.7,30.4,97.083880833,92.791057391,24.5,45.7,2025
"Crow-Armstrong, Pete",691718,2025,39,23.1,7.7,0.259,0.287,0.325,38.5,0.0,38.5,97.654723846,93.3757336,26.8,62.1,2025
"Tucker, Kyle",663656,2025,45,13.3,17.8,0.502,0.446,0.478,41.9,25.8,41.9,99.79921875,94.13624,18.3,42.0,2025
"Mullins II, Cedric",656775,2025,25,20.0,4.0,0.414,0.366,0.43,44.4,16.7,38.9,99.453721111,93.77932,25.0,55.9,2025
"Vientos, Mark",668901,2025,26,15.4,7.7,0.15,0.263,0.273,30.0,10.0,30.0,98.532339,93.2950185,32.7,51.0,2025
"Adames, Willy",642715,2025,26,34.6,7.7,0.17,0.249,0.34,20.0,6.7,60.0,99.82002125,95.473236667,31.1,48.9,2025
"McKinstry, Zach",656716,2025,25,20.0,12.0,0.272,0.284,0.32,47.1,0.0,35.3,95.333745556,91.882571176,26.9,55.9,2025
"Lowe, Nathaniel",663993,2025,25,52.0,8.0,0.428,0.325,0.675,40.0,30.0,70.0,107.501508,99.532924,32.8,47.7,2025
"Perez, Salvador",521692,2025,25,20.0,4.0,0.252,0.362,0.44,42.1,10.5,31.6,97.178748,92.951423158,28.8,61.9,2025
"Winn, Masyn",691026,2025,25,40.0,12.0,0.154,0.239,0.326,25.0,8.3,41.7,101.855358,96.105101,34.0,42.0,2025
"Merrill, Jackson",701538,2025,27,14.8,7.4,0.481,0.515,0.596,52.4,19.0,42.9,101.698590909,95.35193619,15.4,58.4,2025
"Shaw, Matt",807713,2025,39,28.2,12.8,0.287,0.272,0.312,30.4,4.3,17.4,92.130132727,90.697437727,37.7,46.0,2025
"Suárez, Eugenio",553993,2025,25,20.0,12.0,0.519,0.618,0.795,31.3,37.5,68.8,107.0381175,100.4725,38.1,45.2,2025
"Raleigh, Cal",663728,2025,28,25.0,14.3,0.236,0.294,0.322,17.6,11.8,41.2,100.808215556,94.78082,36.5,46.0,2025
"Edman, Tommy",669242,2025,33,12.1,3.0,0.406,0.433,0.49,39.3,14.3,53.6,101.276626154,96.0093988,18.9,53.5,2025
"Bregman, Alex",608324,2025,27,22.2,3.7,0.222,0.322,0.4,35.0,5.0,55.0,101.450398,96.185175,14.3,42.4,2025
"Hoerner, Nico",663538,2025,27,3.7,11.1,0.339,0.314,0.278,17.4,0.0,13.0,92.457635,90.562735217,12.0,49.5,2025
"Scott II, Victor",687363,2025,26,19.2,7.7,0.385,0.291,0.326,42.1,10.5,26.3,98.361134444,93.485306471,21.6,48.6,2025
"Machado, Manny",592518,2025,27,11.1,7.4,0.421,0.343,0.358,22.7,4.5,50.0,102.903347273,95.792451818,26.7,46.9,2025
"Springer III, George",543807,2025,25,32.0,16.0,0.507,0.452,0.657,69.2,30.8,61.5,105.270084286,98.126335385,32.5,41.2,2025
"Ward, Taylor",621493,2025,26,15.4,7.7,0.255,0.327,0.374,25.0,10.0,45.0,101.245434,94.624449,11.4,41.5,2025
"Bogaerts, Xander",593428,2025,27,25.9,14.8,0.291,0.281,0.328,40.0,0.0,33.3,98.76612625,93.741934,25.0,41.2,2025
"Frelick, Sal",686217,2025,26,23.1,11.5,0.312,0.28,0.28,25.0,0.0,18.8,93.1161975,91.193944667,19.0,40.0,2025
"Olson, Matt",621566,2025,29,17.2,24.1,0.328,0.47,0.518,23.5,29.4,64.7,104.087763333,97.833854118,17.9,41.5,2025
"Edwards, Xavier",669364,2025,32,18.8,9.4,0.297,0.282,0.32,26.1,0.0,17.4,91.69701,90.440090455,16.9,53.2,2025
"Burger, Jake",669394,2025,26,23.1,3.8,0.216,0.288,0.337,22.2,11.1,44.4,103.011991111,95.669672778,28.3,60.5,2025
"Soderstrom, Tyler",691016,2025,28,28.6,3.6,0.418,0.342,0.468,36.8,15.8,57.9,105.004501,97.713206842,30.6,45.8,2025
"Bride, Jonah",681146,2025,28,25.0,17.9,0.168,0.235,0.224,37.5,0.0,12.5,92.81870375,90.61351625,23.8,32.3,2025
"Duran, Jarren",680776,2025,28,21.4,3.6,0.279,0.334,0.397,45.0,10.0,65.0,102.810047,97.138472,25.5,53.4,2025
"Santana, Carlos",467793,2025,26,11.5,7.7,0.27,0.259,0.276,28.6,4.8,42.9,100.18994,94.559899524,15.9,41.9,2025
"Reynolds, Bryan",668804,2025,33,27.3,6.1,0.214,0.23,0.282,13.6,0.0,45.5,100.459797273,94.614292273,32.9,49.6,2025
"Keith, Colt",690993,2025,25,28.0,32.0,0.342,0.4,0.447,40.0,10.0,20.0,88.444584,91.075041,39.0,33.6,2025
"García, Adolis",666969,2025,25,8.0,8.0,0.401,0.435,0.438,35.0,25.0,55.0,104.682184,97.8167015,30.2,57.6,2025
"Soto, Juan",665742,2025,27,11.1,22.2,0.375,0.378,0.337,16.7,5.6,61.1,104.459711111,97.827109444,16.7,27.8,2025
"Turang, Brice",668930,2025,27,25.9,3.7,0.332,0.358,0.473,31.6,10.5,42.1,100.193104444,95.125378333,24.6,50.0,2025
